Controller,Run,Solved,IsStable,ConstraintsOK,JointsOK,ControlEffort,FinalError,RMSE,SimTime
FBL-QP,1,1,1,1,1,3688.03872377522,0.0717581572035518,0.211312672724933,287.295238095238
FBL-QP,2,1,1,1,1,838.866966660853,0.0364907876756525,0.362685326357454,37.9428571428571
FBL-QP,3,1,1,1,1,1764.09787234865,0.0853782923055931,0.537910841820934,48.0761904761905
FBL-QP,4,1,1,1,1,1605.93174561913,0.00785204560196967,0.481365906105254,41.6761904761905
FBL-QP,5,1,1,1,0,3215.79293110741,0.0952701351222408,0.204877211447869,209.104761904762
FBL-QP,6,1,1,1,1,819.301929207488,0.0438061110487186,0.363471447313388,39.9619047619048
FBL-QP,7,1,1,1,1,703.322371652205,0.0289574926810864,0.365804389360054,40.0761904761905
FBL-QP,8,1,1,1,1,3248.64854060904,0.0921916858505292,0.308647268281343,141.771428571429
FBL-QP,9,1,1,1,0,7587.96738614161,0.00433190760410351,0.319039032329556,160
FBL-QP,10,1,1,1,1,1752.69721322293,0.0283609862717094,0.492488767391691,42.647619047619
FBL-QP,11,1,1,1,1,684.968872300297,0.0329029209893011,0.370062168054881,38.4190476190476
FBL-QP,12,1,1,1,1,320.277122098562,0.0633494370501275,0.472919322643021,44.1904761904762
FBL-QP,13,1,1,1,1,1711.51632383828,0.0410549138188781,0.460757572765383,42.3238095238095
FBL-QP,14,1,1,1,1,11620.1707426375,0.087768796271824,0.243269575994083,368.647619047619
FBL-QP,15,1,1,1,1,1988.01580682942,0.0967950568468964,0.357021054912515,79.5809523809524
FBL-QP,16,1,1,1,1,930.971084462203,0.0147592468067164,0.417721425048823,42.3428571428571
FBL-QP,17,1,1,1,1,1566.42846368078,0.0499759541625175,0.432852449554354,41.4666666666667
FBL-QP,18,1,1,1,1,2153.47364629587,0.0279377987164123,0.377011603778501,45.1428571428571
FBL-QP,19,1,1,1,1,1370.87312102979,0.0309709092010983,0.50918617620077,45.9809523809524
FBL-QP,20,1,1,1,1,749.248668999301,0.0551597312576397,0.367613120121579,39.5047619047619
FBL-QP,21,1,1,1,1,1344.19965007472,0.0959584400502902,0.370093531273239,53.0285714285714
FBL-QP,22,1,0,1,1,44092.8575318868,0.427645033954402,0.240193485168977,811.961904761905
FBL-QP,23,1,1,1,0,11821.470314207,0.0769685825774161,0.467106914952155,79.8666666666667
FBL-QP,24,1,1,1,1,1542.58224925583,0.0715582368632628,0.465431273654481,40.6095238095238
FBL-QP,25,1,0,1,1,163995.848443142,0.351163896199912,0.38893081033499,812
FBL-QP,26,1,1,1,1,1667.30645710836,0.0778241690018295,0.28829028134872,85.2571428571429
FBL-QP,27,1,1,1,1,7853.26151328214,0.0500304671995313,0.540138415099001,54.6857142857143
FBL-QP,28,1,1,1,1,570.303791155104,0.0130340800974695,0.362873235808236,42.4380952380952
FBL-QP,29,1,1,1,1,1573.97214466002,0.0298407645041411,0.490279102062173,45.2571428571429
FBL-QP,30,1,0,1,1,10691.8246771871,0.109379018394264,0.176818559123306,809.885714285714
