Controller,Run,Solved,IsStable,ConstraintsOK,JointsOK,ControlEffort,FinalError,RMSE,SimTime
FBL-QP,1,1,1,1,1,1290.81355332133,0.0717581572035518,0.211312672724933,100.553333333333
FBL-QP,2,1,1,1,1,293.603438331298,0.0364907876756525,0.362685326357454,13.28
FBL-QP,3,1,1,1,1,617.434255322028,0.0853782923055931,0.537910841820934,16.8266666666667
FBL-QP,4,1,1,1,1,562.076110966697,0.00785204560196967,0.481365906105254,14.5866666666667
FBL-QP,5,1,1,1,0,1125.52752588759,0.0952701351222408,0.204877211447869,73.1866666666667
FBL-QP,6,1,1,1,1,286.755675222621,0.0438061110487186,0.363471447313388,13.9866666666667
FBL-QP,7,1,1,1,1,246.162830078272,0.0289574926810864,0.365804389360054,14.0266666666667
FBL-QP,8,1,1,1,1,1137.02698921317,0.0921916858505292,0.308647268281343,49.62
FBL-QP,9,1,1,1,0,2655.78858514956,0.00433190760410351,0.319039032329556,56
FBL-QP,10,1,1,1,1,613.444024628027,0.0283609862717094,0.492488767391691,14.9266666666667
FBL-QP,11,1,1,1,1,239.739105305104,0.0329029209893011,0.370062168054881,13.4466666666667
FBL-QP,12,1,1,1,1,112.096992734497,0.0633494370501275,0.472919322643021,15.4666666666667
FBL-QP,13,1,1,1,1,599.030713343399,0.0410549138188781,0.460757572765383,14.8133333333333
FBL-QP,14,1,1,1,1,4067.05975992312,0.087768796271824,0.243269575994083,129.026666666667
FBL-QP,15,1,1,1,1,695.805532390296,0.0967950568468964,0.357021054912515,27.8533333333333
FBL-QP,16,1,1,1,1,325.839879561771,0.0147592468067164,0.417721425048823,14.82
FBL-QP,17,1,1,1,1,548.249962288273,0.0499759541625175,0.432852449554354,14.5133333333333
FBL-QP,18,1,1,1,1,753.715776203555,0.0279377987164123,0.377011603778501,15.8
FBL-QP,19,1,1,1,1,479.805592360428,0.0309709092010983,0.50918617620077,16.0933333333333
FBL-QP,20,1,1,1,1,262.237034149755,0.0551597312576397,0.367613120121579,13.8266666666667
FBL-QP,21,1,1,1,1,470.469877526151,0.0959584400502902,0.370093531273239,18.56
FBL-QP,22,1,0,1,1,15432.5001361604,0.427645033954402,0.240193485168977,284.186666666667
FBL-QP,23,1,1,1,0,4137.51460997245,0.0769685825774161,0.467106914952155,27.9533333333333
FBL-QP,24,1,1,1,1,539.903787239541,0.0715582368632628,0.465431273654481,14.2133333333333
FBL-QP,25,1,0,1,1,57398.5469550996,0.351163896199912,0.38893081033499,284.2
FBL-QP,26,1,1,1,1,583.557259987924,0.0778241690018295,0.28829028134872,29.84
FBL-QP,27,1,1,1,1,2748.64152964875,0.0500304671995313,0.540138415099001,19.14
FBL-QP,28,1,1,1,1,199.606326904286,0.0130340800974695,0.362873235808236,14.8533333333333
FBL-QP,29,1,1,1,1,550.890250631007,0.0298407645041411,0.490279102062173,15.84
FBL-QP,30,1,0,1,1,3742.13863701549,0.109379018394264,0.176818559123306,283.46
FBL-QP,31,1,1,1,1,573.835100191396,0.0130609208555447,0.486418025618563,15.1733333333333
FBL-QP,32,1,1,1,1,313.113681533093,0.00553154392401365,0.445194738829939,14.3533333333333
FBL-QP,33,1,1,1,1,329.997676968719,0.0299965335591335,0.409029640187548,13.9333333333333
FBL-QP,34,1,1,1,1,540.03251837106,0.0258314335684176,0.551009851077857,15.6266666666667
FBL-QP,35,1,1,1,1,596.907430373746,0.00837360042774465,0.52601805481886,15.44
FBL-QP,36,1,1,1,1,568.040975747106,0.0518035599967329,0.506882412000534,14.4933333333333
FBL-QP,37,1,0,1,1,82095.4636448637,0.54987814411317,0.432067715850013,283.52
FBL-QP,38,1,1,1,1,502.507724818914,0.0410880036502246,0.521903071839798,14.7066666666667
FBL-QP,39,1,1,1,1,301.336679978237,0.0092049626108371,0.37917257783708,13.94
FBL-QP,40,1,1,1,1,603.121482517302,0.0818819687212242,0.501466699376113,15.0666666666667
FBL-QP,41,1,1,1,1,643.924403426222,0.0950705828273121,0.49206054064728,14.6266666666667
FBL-QP,42,1,1,1,1,268.865680584584,0.0274155365723214,0.406614326759722,14.04
FBL-QP,43,1,1,1,1,534.004321234613,0.0819284883069312,0.452660103906285,14.48
FBL-QP,44,1,1,1,1,659.829646452419,0.0198946427437311,0.562528602012068,15.3466666666667
FBL-QP,45,1,1,1,1,2076.75370074787,0.0866218436341685,0.231951155514329,85.4933333333333
FBL-QP,46,1,1,1,1,541.836687300489,0.0398708620064481,0.474370356511618,14.6
FBL-QP,47,1,1,1,1,525.654774208747,0.0333278942951804,0.526068518815541,14.8066666666667
FBL-QP,48,1,1,1,1,186.667647726959,0.0267608584436228,0.534689796800436,15.4533333333333
FBL-QP,49,1,1,1,1,320.406486258677,0.0165696242295885,0.398332039195932,14.0333333333333
FBL-QP,50,1,1,1,1,904.290369334207,0.0274115313962342,0.401698230432511,18.1333333333333
FBL-QP,51,1,1,1,1,5177.19323764681,0.0926159790325702,0.229172392748407,143.353333333333
FBL-QP,52,1,1,1,1,624.224143332176,0.0276017021302104,0.49036640830676,14.7666666666667
FBL-QP,53,1,1,1,1,514.490825963056,0.0203188640765365,0.506132752322238,14.62
FBL-QP,54,1,1,1,1,156.690531835429,0.0565907458029871,0.499983016558396,14.66
FBL-QP,55,1,1,1,1,392.906780680537,0.0518924859274599,0.422705212184164,15.2666666666667
FBL-QP,56,1,1,1,1,340.855381012769,0.032439193305638,0.385497430280162,14.3666666666667
FBL-QP,57,1,1,1,1,275.681100563656,0.0437784516915845,0.365415579701595,13.9466666666667
FBL-QP,58,1,1,1,1,314.337502625002,0.0480746937607513,0.487570839723977,19.0066666666667
FBL-QP,59,1,1,1,1,618.170180747471,0.0223398590785455,0.483379589765147,15.3333333333333
FBL-QP,60,1,1,1,1,613.103715993522,0.0162819348112621,0.445283556496647,17.18
FBL-QP,61,1,1,1,1,4041.97052461556,0.0903238913642356,0.224241438864713,116.226666666667
FBL-QP,62,1,1,1,1,2458.27155840993,0.0812436332527274,0.242794528854166,99.4266666666667
FBL-QP,63,1,1,1,1,558.143369210848,0.0770813003596091,0.475174039678371,15.74
FBL-QP,64,1,1,1,1,531.654499464579,0.0421072108620926,0.490104450930853,14.9466666666667
FBL-QP,65,1,0,1,1,6487.38548021271,0.156313554967761,0.242850729745742,284.266666666667
FBL-QP,66,1,1,1,1,584.372584638155,0.0791377629077841,0.421818156928905,22.18
FBL-QP,67,1,1,1,1,588.947815354646,0.0058573188205526,0.492619299128951,15.1533333333333
FBL-QP,68,1,1,1,1,126.96295916857,0.042768768514965,0.460803256589006,16.9466666666667
FBL-QP,69,1,1,1,1,598.41131489737,0.0629374455860537,0.521030312050554,15.1
FBL-QP,70,1,1,1,1,540.587863412553,0.0626779387937459,0.500728701544551,14.9733333333333
FBL-QP,71,1,1,1,1,64.3808299764517,0.0132258417340254,0.426017875696781,14.56
FBL-QP,72,1,1,1,1,76.4770345664182,0.00936782340332506,0.383733001784006,13.84
FBL-QP,73,1,1,1,1,64.0096603411676,0.0426272919700692,0.419052594142817,14.4133333333333
FBL-QP,74,1,1,1,1,1811.65751203995,0.0975086491127542,0.255376207250777,110.646666666667
FBL-QP,75,1,1,1,1,944.709582139805,0.0896496052018316,0.394768640368507,37.4933333333333
FBL-QP,76,1,1,1,1,478.098957296998,0.0175374649254341,0.388627862645568,16.2466666666667
FBL-QP,77,1,1,1,1,635.011001217909,0.0460164701952773,0.535509202460784,15.44
FBL-QP,78,1,1,1,0,468.795393895658,0.0919439739803495,0.333626179130994,37.7866666666667
FBL-QP,79,1,1,1,1,92.5653254685792,0.0472689021858963,0.365384709944912,14.0533333333333
FBL-QP,80,1,1,1,1,264.365024435869,0.0269732435758974,0.375901776303651,13.6466666666667
FBL-QP,81,1,1,1,1,270.388060200091,0.00988795565891817,0.477048575489717,15.8266666666667
FBL-QP,82,1,1,1,1,124.74347172459,0.0136974916754453,0.43058475242227,15.2666666666667
FBL-QP,83,1,0,1,1,28556.5498068587,0.231095878868802,0.321006014698584,284.193333333333
FBL-QP,84,1,1,1,1,557.615286544516,0.0130431021429697,0.476479404109288,15.1533333333333
FBL-QP,85,1,1,1,1,4648.2750762577,0.0872070364481188,0.187315740184795,231.8
FBL-QP,86,1,1,1,1,709.732805383827,0.0993098362649048,0.402300395128337,24.74
FBL-QP,87,1,1,1,1,948.786426802063,0.0850959203610113,0.333303229226225,29.1133333333333
FBL-QP,88,1,1,1,1,693.164389834083,0.0161425541486018,0.377348260342884,16
FBL-QP,89,1,1,1,1,589.892669354288,0.0727209402763715,0.401339699776217,15.1866666666667
FBL-QP,90,1,1,1,1,3360.69367674851,0.0911869715471066,0.219968832438041,113.306666666667
FBL-QP,91,1,1,1,1,539.251651403033,0.0147446275328267,0.51508138698022,14.9733333333333
FBL-QP,92,1,1,1,1,467.168167950834,0.00496141472544759,0.405341302162198,15.6933333333333
